recorded_at,event_date,house,wait_minutes,status
2026-09-16T22:53:01.276339-04:00,2026-09-16,Hellraiser,50,open
2026-09-16T22:53:01.276339-04:00,2026-09-16,INVASION,60,open
2026-09-16T22:53:01.276339-04:00,2026-09-16,Jack & Oddfellow,65,open
2026-09-16T22:53:01.276339-04:00,2026-09-16,MADLANDS,50,open
2026-09-16T22:53:01.276339-04:00,2026-09-16,Ozzy Osbourne,80,open
2026-09-16T22:53:01.276339-04:00,2026-09-16,Sinners,105,open
2026-09-16T22:53:01.276339-04:00,2026-09-16,Stranger Things 5,40,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,Cybergoria,80,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,Evil Dead Burn,45,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,H.R. Bloodengutz,65,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,Hellraiser,50,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,INVASION,60,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,Jack & Oddfellow,65,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,MADLANDS,50,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,Ozzy Osbourne,80,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,Sinners,105,open
2026-09-16T23:01:27.274010-04:00,2026-09-16,Stranger Things 5,40,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,Cybergoria,70,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,Evil Dead Burn,65,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,H.R. Bloodengutz,65,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,Hellraiser,90,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,INVASION,60,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,Jack & Oddfellow,65,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,MADLANDS,55,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,Ozzy Osbourne,95,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,Sinners,65,open
2026-09-16T23:18:16.512636-04:00,2026-09-16,Stranger Things 5,65,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,Cybergoria,30,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,Evil Dead Burn,65,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,H.R. Bloodengutz,65,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,Hellraiser,90,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,INVASION,45,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,Jack & Oddfellow,55,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,MADLANDS,55,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,Ozzy Osbourne,95,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,Sinners,65,open
2026-09-16T23:32:46.210954-04:00,2026-09-16,Stranger Things 5,65,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,Cybergoria,75,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,Evil Dead Burn,75,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,H.R. Bloodengutz,65,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,Hellraiser,90,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,INVASION,45,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,Jack & Oddfellow,55,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,MADLANDS,40,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,Ozzy Osbourne,95,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,Sinners,65,open
2026-09-16T23:46:27.398230-04:00,2026-09-16,Stranger Things 5,65,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,Cybergoria,75,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,Evil Dead Burn,75,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,H.R. Bloodengutz,65,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,Hellraiser,60,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,INVASION,45,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,Jack & Oddfellow,50,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,MADLANDS,25,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,Ozzy Osbourne,75,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,Sinners,85,open
2026-09-16T23:56:57.115175-04:00,2026-09-16,Stranger Things 5,45,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,Cybergoria,75,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,Evil Dead Burn,75,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,H.R. Bloodengutz,50,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,Hellraiser,35,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,INVASION,45,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,Jack & Oddfellow,40,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,MADLANDS,60,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,Ozzy Osbourne,60,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,Sinners,85,open
2026-09-17T00:10:10.099777-04:00,2026-09-16,Stranger Things 5,35,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,Cybergoria,60,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,Evil Dead Burn,50,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,H.R. Bloodengutz,45,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,Hellraiser,35,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,INVASION,30,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,Jack & Oddfellow,40,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,MADLANDS,60,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,Ozzy Osbourne,55,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,Sinners,75,open
2026-09-17T00:25:42.082167-04:00,2026-09-16,Stranger Things 5,35,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,Cybergoria,45,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,Evil Dead Burn,35,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,H.R. Bloodengutz,45,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,Hellraiser,50,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,INVASION,30,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,Jack & Oddfellow,40,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,MADLANDS,40,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,Ozzy Osbourne,55,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,Sinners,75,open
2026-09-17T00:39:46.632922-04:00,2026-09-16,Stranger Things 5,35,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,Cybergoria,35,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,Evil Dead Burn,20,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,H.R. Bloodengutz,45,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,Hellraiser,35,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,INVASION,30,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,Jack & Oddfellow,40,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,MADLANDS,25,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,Ozzy Osbourne,55,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,Sinners,45,open
2026-09-17T00:51:54.512588-04:00,2026-09-16,Stranger Things 5,35,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,Cybergoria,45,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,Evil Dead Burn,20,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,H.R. Bloodengutz,35,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,Hellraiser,35,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,INVASION,20,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,Jack & Oddfellow,40,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,MADLANDS,15,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,Ozzy Osbourne,55,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,Sinners,45,open
2026-09-17T01:00:25.412580-04:00,2026-09-16,Stranger Things 5,35,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,Cybergoria,45,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,Evil Dead Burn,30,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,H.R. Bloodengutz,30,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,Hellraiser,20,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,INVASION,20,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,Jack & Oddfellow,30,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,MADLANDS,15,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,Ozzy Osbourne,45,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,Sinners,65,open
2026-09-17T01:16:22.973820-04:00,2026-09-16,Stranger Things 5,25,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,Cybergoria,45,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,Evil Dead Burn,30,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,H.R. Bloodengutz,25,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,Hellraiser,20,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,INVASION,20,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,Jack & Oddfellow,25,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,MADLANDS,35,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,Ozzy Osbourne,45,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,Sinners,35,open
2026-09-17T01:29:50.084670-04:00,2026-09-16,Stranger Things 5,0,closed
2026-09-17T01:42:52.392411-04:00,2026-09-16,Cybergoria,20,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,Evil Dead Burn,30,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,H.R. Bloodengutz,25,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,Hellraiser,10,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,INVASION,20,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,Jack & Oddfellow,25,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,MADLANDS,25,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,Ozzy Osbourne,45,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,Sinners,35,open
2026-09-17T01:42:52.392411-04:00,2026-09-16,Stranger Things 5,15,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,Cybergoria,20,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,Evil Dead Burn,30,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,H.R. Bloodengutz,25,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,Hellraiser,10,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,INVASION,20,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,Jack & Oddfellow,25,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,MADLANDS,15,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,Ozzy Osbourne,45,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,Sinners,35,open
2026-09-17T01:53:32.313435-04:00,2026-09-16,Stranger Things 5,15,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,Cybergoria,15,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,Evil Dead Burn,30,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,H.R. Bloodengutz,25,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,Hellraiser,10,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,INVASION,20,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,Jack & Oddfellow,30,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,MADLANDS,15,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,Ozzy Osbourne,45,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,Sinners,35,open
2026-09-17T02:03:13.096393-04:00,2026-09-16,Stranger Things 5,15,open
2026-09-17T02:25:39.026186-04:00,2026-09-16,Cybergoria,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,Evil Dead Burn,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,H.R. Bloodengutz,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,Hellraiser,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,INVASION,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,Jack & Oddfellow,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,MADLANDS,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,Ozzy Osbourne,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,Sinners,0,closed
2026-09-17T02:25:39.026186-04:00,2026-09-16,Stranger Things 5,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,Cybergoria,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,Evil Dead Burn,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,H.R. Bloodengutz,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,Hellraiser,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,INVASION,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,Jack & Oddfellow,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,MADLANDS,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,Ozzy Osbourne,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,Sinners,0,closed
2026-09-17T02:43:11.692270-04:00,2026-09-16,Stranger Things 5,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,Cybergoria,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,Evil Dead Burn,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,H.R. Bloodengutz,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,Hellraiser,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,INVASION,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,Jack & Oddfellow,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,MADLANDS,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,Ozzy Osbourne,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,Sinners,0,closed
2026-09-17T02:57:51.294673-04:00,2026-09-16,Stranger Things 5,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T14:02:54.112867-04:00,2026-09-17,INVASION,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,Jack & Oddfellow,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,Sinners,0,closed
2026-09-17T14:02:54.112867-04:00,2026-09-17,Stranger Things 5,45,open
2026-09-17T14:22:47.306214-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T14:22:47.306214-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T14:22:47.306214-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T14:22:47.306214-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T14:22:47.306214-04:00,2026-09-17,INVASION,0,closed
2026-09-17T14:22:47.306214-04:00,2026-09-17,Jack & Oddfellow,30,open
2026-09-17T14:22:47.306214-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T14:22:47.306214-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T14:22:47.306214-04:00,2026-09-17,Sinners,0,closed
2026-09-17T14:22:47.306214-04:00,2026-09-17,Stranger Things 5,45,open
2026-09-17T14:37:38.817041-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T14:37:38.817041-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T14:37:38.817041-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T14:37:38.817041-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T14:37:38.817041-04:00,2026-09-17,INVASION,0,closed
2026-09-17T14:37:38.817041-04:00,2026-09-17,Jack & Oddfellow,50,open
2026-09-17T14:37:38.817041-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T14:37:38.817041-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T14:37:38.817041-04:00,2026-09-17,Sinners,0,closed
2026-09-17T14:37:38.817041-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T14:51:20.448856-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T14:51:20.448856-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T14:51:20.448856-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T14:51:20.448856-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T14:51:20.448856-04:00,2026-09-17,INVASION,0,closed
2026-09-17T14:51:20.448856-04:00,2026-09-17,Jack & Oddfellow,50,open
2026-09-17T14:51:20.448856-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T14:51:20.448856-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T14:51:20.448856-04:00,2026-09-17,Sinners,0,closed
2026-09-17T14:51:20.448856-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T15:00:01.281949-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T15:00:01.281949-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T15:00:01.281949-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T15:00:01.281949-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T15:00:01.281949-04:00,2026-09-17,INVASION,0,closed
2026-09-17T15:00:01.281949-04:00,2026-09-17,Jack & Oddfellow,50,open
2026-09-17T15:00:01.281949-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T15:00:01.281949-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T15:00:01.281949-04:00,2026-09-17,Sinners,0,closed
2026-09-17T15:00:01.281949-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T15:14:02.964407-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T15:14:02.964407-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T15:14:02.964407-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T15:14:02.964407-04:00,2026-09-17,Hellraiser,15,open
2026-09-17T15:14:02.964407-04:00,2026-09-17,INVASION,0,closed
2026-09-17T15:14:02.964407-04:00,2026-09-17,Jack & Oddfellow,50,open
2026-09-17T15:14:02.964407-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T15:14:02.964407-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T15:14:02.964407-04:00,2026-09-17,Sinners,0,closed
2026-09-17T15:14:02.964407-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T15:26:02.441780-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T15:26:02.441780-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T15:26:02.441780-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T15:26:02.441780-04:00,2026-09-17,Hellraiser,15,open
2026-09-17T15:26:02.441780-04:00,2026-09-17,INVASION,0,closed
2026-09-17T15:26:02.441780-04:00,2026-09-17,Jack & Oddfellow,50,open
2026-09-17T15:26:02.441780-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T15:26:02.441780-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T15:26:02.441780-04:00,2026-09-17,Sinners,0,closed
2026-09-17T15:26:02.441780-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T15:36:57.342171-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T15:36:57.342171-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T15:36:57.342171-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T15:36:57.342171-04:00,2026-09-17,Hellraiser,15,open
2026-09-17T15:36:57.342171-04:00,2026-09-17,INVASION,0,closed
2026-09-17T15:36:57.342171-04:00,2026-09-17,Jack & Oddfellow,35,open
2026-09-17T15:36:57.342171-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T15:36:57.342171-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T15:36:57.342171-04:00,2026-09-17,Sinners,0,closed
2026-09-17T15:36:57.342171-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T15:45:41.740665-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T15:45:41.740665-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T15:45:41.740665-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T15:45:41.740665-04:00,2026-09-17,Hellraiser,35,open
2026-09-17T15:45:41.740665-04:00,2026-09-17,INVASION,0,closed
2026-09-17T15:45:41.740665-04:00,2026-09-17,Jack & Oddfellow,35,open
2026-09-17T15:45:41.740665-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T15:45:41.740665-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T15:45:41.740665-04:00,2026-09-17,Sinners,0,closed
2026-09-17T15:45:41.740665-04:00,2026-09-17,Stranger Things 5,35,open
2026-09-17T15:53:44.970518-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T15:53:44.970518-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T15:53:44.970518-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T15:53:44.970518-04:00,2026-09-17,Hellraiser,35,open
2026-09-17T15:53:44.970518-04:00,2026-09-17,INVASION,0,closed
2026-09-17T15:53:44.970518-04:00,2026-09-17,Jack & Oddfellow,20,open
2026-09-17T15:53:44.970518-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T15:53:44.970518-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T15:53:44.970518-04:00,2026-09-17,Sinners,0,closed
2026-09-17T15:53:44.970518-04:00,2026-09-17,Stranger Things 5,15,open
2026-09-17T16:03:14.277499-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T16:03:14.277499-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T16:03:14.277499-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T16:03:14.277499-04:00,2026-09-17,Hellraiser,35,open
2026-09-17T16:03:14.277499-04:00,2026-09-17,INVASION,0,closed
2026-09-17T16:03:14.277499-04:00,2026-09-17,Jack & Oddfellow,20,open
2026-09-17T16:03:14.277499-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T16:03:14.277499-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T16:03:14.277499-04:00,2026-09-17,Sinners,0,closed
2026-09-17T16:03:14.277499-04:00,2026-09-17,Stranger Things 5,15,open
2026-09-17T16:20:00.386168-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T16:20:00.386168-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T16:20:00.386168-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T16:20:00.386168-04:00,2026-09-17,Hellraiser,20,open
2026-09-17T16:20:00.386168-04:00,2026-09-17,INVASION,0,closed
2026-09-17T16:20:00.386168-04:00,2026-09-17,Jack & Oddfellow,30,open
2026-09-17T16:20:00.386168-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T16:20:00.386168-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T16:20:00.386168-04:00,2026-09-17,Sinners,0,closed
2026-09-17T16:20:00.386168-04:00,2026-09-17,Stranger Things 5,15,open
2026-09-17T16:32:24.066234-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T16:32:24.066234-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T16:32:24.066234-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T16:32:24.066234-04:00,2026-09-17,Hellraiser,20,open
2026-09-17T16:32:24.066234-04:00,2026-09-17,INVASION,0,closed
2026-09-17T16:32:24.066234-04:00,2026-09-17,Jack & Oddfellow,30,open
2026-09-17T16:32:24.066234-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T16:32:24.066234-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T16:32:24.066234-04:00,2026-09-17,Sinners,0,closed
2026-09-17T16:32:24.066234-04:00,2026-09-17,Stranger Things 5,15,open
2026-09-17T16:43:32.313001-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T16:43:32.313001-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T16:43:32.313001-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T16:43:32.313001-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T16:43:32.313001-04:00,2026-09-17,INVASION,0,closed
2026-09-17T16:43:32.313001-04:00,2026-09-17,Jack & Oddfellow,30,open
2026-09-17T16:43:32.313001-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T16:43:32.313001-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T16:43:32.313001-04:00,2026-09-17,Sinners,0,closed
2026-09-17T16:43:32.313001-04:00,2026-09-17,Stranger Things 5,15,open
2026-09-17T16:51:38.234878-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T16:51:38.234878-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T16:51:38.234878-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T16:51:38.234878-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T16:51:38.234878-04:00,2026-09-17,INVASION,0,closed
2026-09-17T16:51:38.234878-04:00,2026-09-17,Jack & Oddfellow,30,open
2026-09-17T16:51:38.234878-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T16:51:38.234878-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T16:51:38.234878-04:00,2026-09-17,Sinners,0,closed
2026-09-17T16:51:38.234878-04:00,2026-09-17,Stranger Things 5,15,open
2026-09-17T16:59:35.631038-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T16:59:35.631038-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T16:59:35.631038-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T16:59:35.631038-04:00,2026-09-17,Hellraiser,10,open
2026-09-17T16:59:35.631038-04:00,2026-09-17,INVASION,0,closed
2026-09-17T16:59:35.631038-04:00,2026-09-17,Jack & Oddfellow,30,open
2026-09-17T16:59:35.631038-04:00,2026-09-17,MADLANDS,0,closed
2026-09-17T16:59:35.631038-04:00,2026-09-17,Ozzy Osbourne,0,closed
2026-09-17T16:59:35.631038-04:00,2026-09-17,Sinners,0,closed
2026-09-17T16:59:35.631038-04:00,2026-09-17,Stranger Things 5,15,open
2026-09-17T17:14:47.911886-04:00,2026-09-17,Cybergoria,0,closed
2026-09-17T17:14:47.911886-04:00,2026-09-17,Evil Dead Burn,0,closed
2026-09-17T17:14:47.911886-04:00,2026-09-17,H.R. Bloodengutz,0,closed
2026-09-17T17:14:47.911886-04:00,2026-09-17,Hellraiser,10,open
